Title,PublishDate,Views,Likes,Comments,Likes_per_View,Comments_per_View,Engagement_Rate,Month,Year,YearMonth
Why your phone knows everything you say #shorts,2023-03-18,4181,188,9,0.04496531930160249,0.0021525950729490554,0.04711791437455154,Mar,2023,2023-03
Read these for a successful career. #shorts,2023-03-16,3406,255,2,0.07486788021139167,0.0005871990604815032,0.07545507927187317,Mar,2023,2023-03
Is Your Phone Actually Listening to You? #shorts,2023-03-09,3372,57,5,0.016903914590747332,0.0014827995255041518,0.018386714116251483,Mar,2023,2023-03
How I Realized I Was a Bad Manager #shorts,2023-03-07,3397,144,1,0.042390344421548425,0.00029437739181630853,0.04268472181336473,Mar,2023,2023-03
How I Use ChatGPT as a Data Scientist (4-5 hrs Saved Per Week),2023-03-03,21350,774,50,0.036252927400468385,0.00234192037470726,0.03859484777517565,Mar,2023,2023-03
Why I Quit Data Science... and then crawled back #shorts,2023-03-01,9377,290,12,0.030926735629732322,0.0012797269915751307,0.032206462621307455,Mar,2023,2023-03
The Best Place to Look for Data Science Opportunities #shorts,2023-02-27,2987,177,2,0.059256779377301644,0.0006695681285570807,0.05992634750585872,Feb,2023,2023-02
Learning On the companies dime #shorts,2023-02-24,3436,182,1,0.052968568102444706,0.0002910360884749709,0.05325960419091967,Feb,2023,2023-02
The Best Way to Transition to Data Science? #shorts,2023-02-21,5273,309,6,0.05860041721979897,0.0011378721790252229,0.059738289398824196,Feb,2023,2023-02
Avoid this Massive Data Science Learning Mistake #shorts,2023-02-17,7555,412,6,0.054533421575115815,0.0007941760423560556,0.05532759761747187,Feb,2023,2023-02
Don't Go into Data for the Money #shorts,2023-02-15,3930,218,12,0.05547073791348601,0.0030534351145038168,0.058524173027989825,Feb,2023,2023-02
First Data Science Project? Watch This.,2023-02-13,9270,407,25,0.04390507011866235,0.002696871628910464,0.04660194174757282,Feb,2023,2023-02
How to Approach Applying for a Data Role #shorts,2023-02-08,3778,245,7,0.0648491265219693,0.0018528321863419798,0.06670195870831128,Feb,2023,2023-02
The Hard Reality of Data Science Work #shorts,2023-02-06,18436,936,16,0.050770232154480364,0.0008678672163159037,0.05163809937079627,Feb,2023,2023-02
How Much Money Does a Data Scientist Make? #shorts,2023-02-03,5458,208,6,0.03810919750824478,0.0010993037742762918,0.03920850128252107,Feb,2023,2023-02
These 3 Things Make Data Science Special #shorts,2023-02-01,4610,356,7,0.0772234273318872,0.0015184381778741865,0.0787418655097614,Feb,2023,2023-02
Will Data Science Be Automated? #shorts,2023-01-27,10782,439,10,0.04071600816175107,0.0009274717121127806,0.041643479873863846,Jan,2023,2023-01
Is Data Science A Good Fit For You? #shorts,2023-01-25,5645,309,10,0.05473870682019486,0.001771479185119575,0.05651018600531444,Jan,2023,2023-01
5 Books I Wish I Read Earlier In My Career,2023-01-23,10011,529,49,0.05284187393866747,0.004894615922485266,0.057736489861152734,Jan,2023,2023-01
How To Start Working on Data Science Projects (As a Beginner) #shorts,2023-01-19,13630,992,18,0.07278063096111519,0.0013206162876008803,0.07410124724871607,Jan,2023,2023-01
What Data Science Tool Would I Learn First? #shorts,2023-01-17,6690,482,10,0.07204783258594918,0.0014947683109118087,0.07354260089686099,Jan,2023,2023-01
How long does it take to become a Data Scientist? #shorts,2023-01-12,10302,614,8,0.05960007765482431,0.0007765482430596001,0.06037662589788391,Jan,2023,2023-01
Where & how to start your Data Science Journey #shorts,2023-01-09,7451,432,3,0.05797879479264528,0.00040263051939337,0.05838142531203865,Jan,2023,2023-01
How I Would NOT Learn Data Science in 2023.,2023-01-03,129746,4162,257,0.03207806020994867,0.0019807932421808763,0.03405885345212954,Jan,2023,2023-01
The Greatest Data Science Event You Never Heard Of  [Behind The Scenes],2022-12-14,5134,208,27,0.04051421893260616,0.005259057265290222,0.045773276197896375,Dec,2022,2022-12
The Essential Programming Concepts For Learning Data Science,2022-11-14,21545,868,44,0.04028776978417266,0.002042237177999536,0.0423300069621722,Nov,2022,2022-11
The Data Content House: What You Missed,2022-10-07,10720,344,48,0.03208955223880597,0.004477611940298508,0.03656716417910448,Oct,2022,2022-10
Is Data Science A Good Career?,2022-09-29,65283,1986,141,0.030421396075548,0.0021598272138228943,0.032581223289370895,Sep,2022,2022-09
IRON ANALYST (Teaser) #shorts,2022-09-27,5730,362,22,0.06317626527050611,0.0038394415357766143,0.06701570680628273,Sep,2022,2022-09
When a New Data Scientist Joins The Team,2022-08-29,16926,754,134,0.0445468509984639,0.007916814368427273,0.05246366536689118,Aug,2022,2022-08
State of Data Science - Web Data,2022-08-05,10539,350,34,0.033209981971724076,0.0032261125343960527,0.03643609450612013,Aug,2022,2022-08
Data Science Town Hall - State of Data Science,2022-08-04,10066,366,37,0.03636002384263858,0.00367574011523942,0.04003576395787801,Aug,2022,2022-08
The Programming Roadmap For Data Science,2022-07-29,29253,1339,58,0.04577308310258777,0.0019827026287902094,0.04775578573137798,Jul,2022,2022-07
5 Impactful Data Science Projects For Your Portfolio,2022-06-27,110406,3814,96,0.03454522399144974,0.0008695179609803815,0.03541474195243012,Jun,2022,2022-06
Can AI Fix my Baseball Swing?,2022-06-10,8608,350,68,0.04065985130111524,0.007899628252788104,0.04855947955390334,Jun,2022,2022-06
Every Data Scientist... (funny!),2022-05-24,18547,856,146,0.04615301666037634,0.007871893028522132,0.054024909688898476,May,2022,2022-05
State of Data Science (Town Hall) ft - Data Squad,2022-05-07,16068,422,66,0.02626338063231267,0.004107542942494399,0.03037092357480707,May,2022,2022-05
Data Science Portfolio Project From Scratch | Building a YouTube Data Dashboard with Streamlit,2022-04-04,86679,2011,88,0.023200544537892685,0.00101524013890331,0.024215784676795995,Apr,2022,2022-04
Why You Are NOT Landing Data Jobs ... Yet,2022-03-25,22701,911,111,0.04013039073168583,0.004889652438218581,0.04502004316990441,Mar,2022,2022-03
Data Scientists VS NFT Scam,2022-03-03,5415,188,41,0.03471837488457987,0.007571560480147738,0.04228993536472761,Mar,2022,2022-03
When a PM Joins the Data Team... (funny!) - Ft @LukeBarousse,2022-02-21,11635,518,144,0.04452084228620541,0.01237645036527718,0.05689729265148259,Feb,2022,2022-02
What Professional Data Scientists ACTUALLY Do,2022-02-14,103409,3525,186,0.03408794205533368,0.0017986828999410108,0.035886624955274685,Feb,2022,2022-02
Can You Analyze My Data Better Than I Can?,2022-01-31,7790,325,60,0.0417201540436457,0.007702182284980745,0.04942233632862644,Jan,2022,2022-01
Giving Back to My Most Engaged Subscribers!,2022-01-28,2347,117,87,0.04985087345547507,0.03706859821048147,0.08691947166595654,Jan,2022,2022-01
The Physics Dropout Who Made $1 Billion Betting Horses,2022-01-24,84316,1744,164,0.02068409317330044,0.0019450638075810048,0.022629156980881446,Jan,2022,2022-01
Should You Be Excited About Web 3? (As a Data Scientist),2022-01-17,9217,427,82,0.04632743842898991,0.0088966041011175,0.05522404253010741,Jan,2022,2022-01
Should  @LukeBarousse Take This Data Analyst Job? (Funny) #Shorts,2022-01-14,8791,256,33,0.02912069161642589,0.0037538391536799,0.03287453077010579,Jan,2022,2022-01
The Only Data Science Explanation You Need,2022-01-10,106016,2603,176,0.024552897675822517,0.0016601267733172352,0.02621302444913975,Jan,2022,2022-01
We Need to Talk About The LinkedIn Machine Learning Assessment.,2022-01-03,14709,639,144,0.04344279012849276,0.00978992453599837,0.05323271466449113,Jan,2022,2022-01
How I Would Learn Data Science in 2022 (If I Had to Start Over),2021-12-27,347713,14921,525,0.04291182670765833,0.0015098658951491603,0.04442169260280749,Dec,2021,2021-12
What the Heck is WSL 2? (My New Favorite Tool),2021-12-17,24601,645,71,0.0262184464046177,0.002886061542213731,0.02910450794683143,Dec,2021,2021-12
How Statistics Saved the US SERIOUS $$$$ During WW2 #Shorts,2021-12-10,8267,570,25,0.06894883270835854,0.003024071610015725,0.07197290431837426,Dec,2021,2021-12
How Zillow Lost $500 MILLION With Machine Learning,2021-12-03,25591,1183,143,0.04622718924621937,0.0055879019967957485,0.05181509124301512,Dec,2021,2021-12
Why Is Data Engineering So HOT Right Now?,2021-11-26,30113,1097,134,0.03642944907515027,0.004449905356490552,0.04087935443164082,Nov,2021,2021-11
Is Data Science Dying?,2021-11-19,127503,3895,359,0.03054830082429433,0.0028156200246268717,0.0333639208489212,Nov,2021,2021-11
7 Incredible Books That Transformed My Health and My Life,2021-11-12,8855,403,113,0.04551101072840203,0.012761151891586674,0.05827216261998871,Nov,2021,2021-11
Why EVERYONE Should Start a Podcast (Including YOU),2021-11-05,3682,202,45,0.054861488321564365,0.012221618685497012,0.06708310700706138,Nov,2021,2021-11
Building a Burrito Dashboard - Data Science Project from Scratch with atoti,2021-10-29,15408,309,39,0.020054517133956385,0.0025311526479750777,0.022585669781931463,Oct,2021,2021-10
ML Ops: What is it REALLY?,2021-10-22,7433,281,66,0.037804385846898964,0.008879321942688014,0.04668370778958698,Oct,2021,2021-10
Business Skills for Data Science: What are they REALLY?,2021-10-18,7129,307,50,0.04306354327395147,0.0070136063964090336,0.0500771496703605,Oct,2021,2021-10
#66DaysOfData Round 3 Live Event! (feat. @statquest),2021-10-12,2232,119,5,0.053315412186379925,0.002240143369175627,0.05555555555555555,Oct,2021,2021-10
Roasting My First Data Science Project (Common Project Mistakes),2021-10-08,6198,285,63,0.045982575024201354,0.01016456921587609,0.05614714424007745,Oct,2021,2021-10
Is Data Visualization Important for Data Science? (A Data Scientist's Perspective),2021-08-20,13327,533,106,0.039993997148645606,0.007953778044571171,0.04794777519321678,Aug,2021,2021-08
Project Presentation - Expectations vs. Reality (funny) #shorts,2021-08-07,10722,436,32,0.040664055213579554,0.0029845178138407013,0.04364857302742026,Aug,2021,2021-08
Data Science Project - Expectations vs Reality (funny) #shorts,2021-08-06,43006,1630,31,0.03790168813653909,0.0007208296516765103,0.0386225177882156,Aug,2021,2021-08
How I Learned to Learn.,2021-07-31,51464,2358,209,0.04581843618840355,0.0040610912482512045,0.04987952743665475,Jul,2021,2021-07
Is Spotify Shuffle Really Random? #Shorts,2021-07-21,11528,616,49,0.05343511450381679,0.004250520471894518,0.05768563497571131,Jul,2021,2021-07
I Eat a Papaya Live on Stream (Plus Q&A for 150K Subs!),2021-07-16,2498,91,30,0.03642914331465172,0.01200960768614892,0.04843875100080064,Jul,2021,2021-07
Why are APIs Important for Data Science?,2021-07-09,11656,483,95,0.041437886067261495,0.008150308853809197,0.049588194921070694,Jul,2021,2021-07
Is Your Phone REALLY Listening to You?,2021-07-03,5385,278,116,0.051624883936861654,0.021541318477251624,0.07316620241411327,Jul,2021,2021-07
Kaggle vs Github - Which is Best for Your Data Science Portfolio?,2021-06-25,19247,675,123,0.03507040058190887,0.00639060632825895,0.04146100691016782,Jun,2021,2021-06
#66DaysOfData - 3 Reasons to Start!,2021-06-18,4187,227,39,0.054215428707905425,0.009314545020300932,0.06352997372820636,Jun,2021,2021-06
#66DaysOfData - What is it? #shorts,2021-06-11,9912,400,54,0.04035512510088781,0.005447941888619854,0.04580306698950767,Jun,2021,2021-06
A Quick Data Science Project Tip! #SHORTS,2021-06-03,17201,1023,89,0.05947328643683507,0.0051741177838497765,0.06464740422068484,Jun,2021,2021-06
Discouraged with Data Science? - Watch THIS video.,2021-05-28,7634,387,195,0.05069426250982447,0.025543620644485197,0.07623788315430967,May,2021,2021-05
How Data Science Projects Pay Off,2021-05-22,11299,612,146,0.05416408531728471,0.01292149747765289,0.0670855827949376,May,2021,2021-05
How I Use Data to Optimize My Life | What I Collect & How I Analyze It,2021-05-14,11063,493,134,0.04456295760643587,0.012112446895055591,0.05667540450149146,May,2021,2021-05
What is a lambda function (python)? #shorts,2021-05-13,16488,972,49,0.05895196506550218,0.002971858321203299,0.06192382338670548,May,2021,2021-05
Why Kaggle Should Be Your Favorite Data Science Resource #shorts,2021-05-07,35336,1775,63,0.05023205795788997,0.0017828843106180666,0.05201494226850804,May,2021,2021-05
What is Pandas? (Data & Data Science) #shorts,2021-04-30,26321,1330,85,0.050529995060977925,0.0032293605866038524,0.05375935564758178,Apr,2021,2021-04
The 7 Biggest Data Science  Beginner Mistakes,2021-04-23,77965,3412,285,0.043763227089078434,0.0036554864362213814,0.04741871352529981,Apr,2021,2021-04
Data Scientist Reacts: REAL Data Science Job Application Data,2021-04-16,23821,703,85,0.02951177532429369,0.0035682800889971036,0.033080055413290795,Apr,2021,2021-04
Why You Probably Won't Become a Data Scientist,2021-04-09,139629,4017,464,0.028769095245257073,0.003323091907841494,0.03209218715309857,Apr,2021,2021-04
How to Go From Data Analyst to Data Scientist,2021-04-02,57704,1606,174,0.027831692776930542,0.0030153888811867463,0.030847081658117288,Apr,2021,2021-04
Why I Have 2 Offices for Data Science & Content Creation,2021-03-26,4153,140,92,0.03371057067180352,0.022152660727185167,0.05586323139898868,Mar,2021,2021-03
MARCH MADNESS - Will My Machine Learning Model Beat Your Bracket?,2021-03-19,19267,368,108,0.019100015570664867,0.005605439352260342,0.02470545492292521,Mar,2021,2021-03
My Regrets as a Data Science Student,2021-03-12,24368,880,112,0.03611293499671701,0.004596191726854892,0.040709126723571895,Mar,2021,2021-03
My Daily Battle With Time - Will I Win? [Vlog],2021-03-08,3878,192,83,0.04951005673027334,0.021402784940691078,0.07091284167096441,Mar,2021,2021-03
What is the Future of my Comment Leaderboard Project?,2021-02-26,5663,201,81,0.035493554653010774,0.01430337277061628,0.049796927423627055,Feb,2021,2021-02
How to Build a Website  - Building my ULTIMATE Portfolio Website,2021-02-19,7389,180,51,0.024360535931790498,0.006902151847340642,0.03126268777913114,Feb,2021,2021-02
Why I Quit Data Science,2021-02-12,106380,2352,346,0.022109419063733784,0.003252491069749953,0.025361910133483736,Feb,2021,2021-02
🌶 Hot Topics in Tech: Data Science Explained #SHORTS,2021-01-29,10993,563,116,0.05121440916947148,0.01055216956244883,0.06176657873192031,Jan,2021,2021-01
How I Balance Data Science and Content Creation (7 Secrets),2021-01-23,7118,294,124,0.041303737004776624,0.017420623770722114,0.05872436077549874,Jan,2021,2021-01
Kaggle Project From Scratch - Part 3 (Advanced Graphs & Gender Imbalance Analysis),2021-01-16,11093,317,52,0.028576579825114936,0.0046876408545929865,0.033264220679707926,Jan,2021,2021-01
Kaggle Project From Scratch - Part 2 (Exploratory Data Analysis),2021-01-08,26483,731,134,0.027602612997016954,0.005059849714911453,0.03266246271192841,Jan,2021,2021-01
Kaggle Project From Scratch - Part 1 (Data Science Profession Survey),2021-01-02,43907,1205,148,0.027444371057006856,0.0033707609265037465,0.030815131983510602,Jan,2021,2021-01
What is the #66DaysOfData?,2020-12-26,71984,2329,193,0.032354412091575906,0.002681151366970438,0.035035563458546345,Dec,2020,2020-12
How I Would Learn Data Science in 2021 (What Has Changed?),2020-12-19,132157,5908,486,0.044704404609668805,0.003677444251912498,0.048381848861581304,Dec,2020,2020-12
Unboxing the Ultimate Z by HP Data Science Package (FIRST EVER HP Workstation w/ Data Science Stack),2020-12-10,11407,403,131,0.0353291838344876,0.011484176382922767,0.04681336021741036,Dec,2020,2020-12
I Built the FIRST EVER YouTube Subscriber LEADERBOARD,2020-12-07,24201,724,324,0.029916119168629397,0.01338787653402752,0.04330399570265692,Dec,2020,2020-12
7 Things to Look For in a Masters For Data Science (feat. @TinaHuang1),2020-11-20,29361,877,160,0.029869554851673988,0.005449405674193658,0.035318960525867645,Nov,2020,2020-11
6 Lessons from #66DaysOfData,2020-11-13,6829,336,93,0.04920193293307951,0.013618392151120222,0.06282032508419974,Nov,2020,2020-11
100K Channel Update + AMA Stream!,2020-11-12,2330,126,21,0.05407725321888412,0.009012875536480686,0.06309012875536481,Nov,2020,2020-11
Find a Data Science Project With These 3 Techniques,2020-11-06,17472,738,104,0.04223901098901099,0.005952380952380952,0.048191391941391944,Nov,2020,2020-11
How I Chose My Masters Degree for Breaking into Data Science,2020-10-30,28955,701,153,0.02420998100500777,0.005284061474702124,0.029494042479709895,Oct,2020,2020-10
git for Data Science Made Simple... (Hopefully),2020-10-23,24594,970,88,0.039440513946491014,0.003578108481743515,0.04301862242823453,Oct,2020,2020-10
The PODCAST you might have asked for?,2020-10-19,2145,91,44,0.04242424242424243,0.020512820512820513,0.06293706293706294,Oct,2020,2020-10
Dealing with Doubt in Data Science (My Impostor Syndrome Story),2020-10-16,6988,454,113,0.06496851745850028,0.016170578133943903,0.08113909559244419,Oct,2020,2020-10
Advice from a Data Analytics CEO (@How to Get an Analytics Job) - KNN EP. 17,2020-10-14,15083,432,45,0.028641516939600875,0.002983491347875091,0.03162500828747597,Oct,2020,2020-10
Data Science Resume Round-Up With @Tina Huang  | Episode 3,2020-10-12,7555,155,60,0.020516214427531435,0.007941760423560556,0.028457974851091992,Oct,2020,2020-10
5 Unusual Data Science Projects that Will Land You a Job,2020-10-09,13184,598,84,0.045358009708737865,0.006371359223300971,0.05172936893203883,Oct,2020,2020-10
Sh*t Data Scientists Say (Parody),2020-10-05,10161,583,144,0.05737624249581734,0.0141718334809566,0.07154807597677394,Oct,2020,2020-10
5 Proven Strategies to Break into a Data Science Job,2020-10-02,8744,363,93,0.041514181152790486,0.010635864592863678,0.05215004574565416,Oct,2020,2020-10
Why Data-Viz is so Darn Important (@Story by Data | Kate Strachnyi) - KNN EP. 16,2020-09-30,7149,285,59,0.03986571548468317,0.008252902503846691,0.048118617988529865,Sep,2020,2020-09
Data Science Resume Round-Up With @TinaHuang1  - Episode 1,2020-09-28,12420,292,69,0.023510466988727857,0.005555555555555556,0.029066022544283414,Sep,2020,2020-09
5 Essential Data Science Projects for Your Portfolio,2020-09-26,76188,3151,207,0.04135821914212212,0.0027169633013072927,0.04407518244342941,Sep,2020,2020-09
His Startup Will Land You a Data Science Job (Jeremie Harris) - KNN EP. 15,2020-09-23,5347,202,66,0.03777819337946512,0.012343370114082663,0.05012156349354779,Sep,2020,2020-09
Reviewing Your Data Science Projects - Episode 21(The Cleanest Portfolio),2020-09-21,15380,547,60,0.035565669700910275,0.0039011703511053317,0.0394668400520156,Sep,2020,2020-09
"Hedge Funds, Startups, and Data Science Oh my! (@DataLeap) - KNN EP. 14",2020-09-18,7779,252,34,0.0323949093713845,0.004370741740583622,0.03676565111196812,Sep,2020,2020-09
Land a Data Science Job in a Different Country (Vijay Pravin Maharajan) - KNN EP. 13,2020-09-16,5255,199,56,0.037868696479543294,0.01065651760228354,0.048525214081826834,Sep,2020,2020-09
Reviewing Your Data Science Projects - Episode 20 (Bootcamp Capstone),2020-09-14,4709,159,35,0.033765130600976856,0.007432575918454024,0.041197706519430874,Sep,2020,2020-09
The 5 Pillars of Success I Live By,2020-09-11,10278,864,152,0.0840630472854641,0.014788869429850166,0.09885191671531426,Sep,2020,2020-09
Fast Cars to Faster Data (Alex Castrounis) - KNN EP. 12,2020-09-09,1929,77,25,0.039917055469155,0.012960082944530845,0.05287713841368585,Sep,2020,2020-09
Reviewing Your Data Science Projects - Episode 19 (One Big Improvement),2020-09-07,4115,165,43,0.040097205346294046,0.010449574726609963,0.05054678007290401,Sep,2020,2020-09
How I Learn Data Science Through Studying Other People's Code | #66DaysOfData,2020-09-04,12344,742,143,0.060110174983797796,0.011584575502268308,0.0716947504860661,Sep,2020,2020-09
How She Dominated the FAANG Data Science Interview  (@TinaHuang1 ) - KNN EP. 11,2020-09-02,18269,573,87,0.03136460671082161,0.004762165416826318,0.03612677212764793,Sep,2020,2020-09
Reviewing Your Data Science Projects - Episode 18 (Job-Worthy GitHub),2020-08-31,18705,795,93,0.042502004811547714,0.004971932638331997,0.04747393744987971,Aug,2020,2020-08
Why I'm Starting Data Science Over Again.,2020-08-29,51013,2567,442,0.05032050653754925,0.008664458079313117,0.05898496461686237,Aug,2020,2020-08
Inside the Mind of the Ultimate Kaggle Grandmaster (@Abhishek Thakur ) - KNN EP. 10,2020-08-26,15762,639,79,0.04054054054054054,0.005012054307828956,0.045552594848369495,Aug,2020,2020-08
Reviewing Your Data Science Projects - Episode 17 (Best Portfolio Website Yet?),2020-08-24,15041,519,53,0.03450568446246925,0.003523701881523835,0.03802938634399308,Aug,2020,2020-08
Don't Buy My Course..,2020-08-21,7387,355,144,0.04805739813185326,0.01949370515770949,0.06755110328956275,Aug,2020,2020-08
How a Subscriber Landed a Data Analyst Job in Less Than a Year (Ray Ojel) - KNN EP. 09,2020-08-19,29253,1098,166,0.03753461183468362,0.00567463166170991,0.04320924349639353,Aug,2020,2020-08
Reviewing Your Projects - Episode 16 (Project Review for Beginners),2020-08-17,3360,128,38,0.0380952380952381,0.01130952380952381,0.0494047619047619,Aug,2020,2020-08
Data Scientist Dismantles the YouTube Algorithm.,2020-08-14,6546,533,104,0.08142377024136878,0.015887564925145127,0.0973113351665139,Aug,2020,2020-08
Sports Analytics & Streaming Data Science on Twitch (Nick Wan) - KNN EP. 08,2020-08-12,5275,188,37,0.03563981042654028,0.007014218009478673,0.04265402843601896,Aug,2020,2020-08
Reviewing Your Data Science Projects - Episode 15 (Quant Finance),2020-08-10,15194,470,54,0.030933263130182968,0.0035540344872976174,0.03448729761748059,Aug,2020,2020-08
The Plagiarism Problem in Data Science,2020-08-07,13230,628,143,0.04746787603930461,0.010808767951625095,0.0582766439909297,Aug,2020,2020-08
Interview with the Director of AI Research @ NVIDIA (Anima Anandkumar) - KNN EP. 07,2020-08-05,14937,608,89,0.04070429135703287,0.005958358438776194,0.046662649795809065,Aug,2020,2020-08
Reviewing Your Data Science Projects - Episode 14 [Deep Learning Focus],2020-08-03,5172,192,56,0.037122969837587005,0.01082753286929621,0.04795050270688322,Aug,2020,2020-08
My First Data Science Contracting Side-Gig (How I Did It),2020-07-31,11904,586,90,0.049227150537634407,0.007560483870967742,0.05678763440860215,Jul,2020,2020-07
Do You Have a Data Science Mentor? (@Danny Ma) - KNN EP. 06,2020-07-30,2413,118,34,0.048901782014090345,0.014090343970161625,0.06299212598425197,Jul,2020,2020-07
Reviewing Your Data Science Projects - Episode 13 (BONUS LinkedIn Review),2020-07-27,6327,266,109,0.042042042042042045,0.01722775406985933,0.05926979611190138,Jul,2020,2020-07
Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24,8629,249,191,0.028856182639935102,0.02213466218565303,0.05099084482558813,Jul,2020,2020-07
Is it Important to Share Your Data Science Work? (Ft. Eric Weber),2020-07-22,1908,96,27,0.050314465408805034,0.014150943396226415,0.06446540880503145,Jul,2020,2020-07
Reviewing Your Data Science Resumes - Episode 12 (3 Different Resumes!),2020-07-20,29543,558,90,0.01888772298006296,0.0030464069322682194,0.02193412991233118,Jul,2020,2020-07
Beginner Kaggle Data Science Project Walk-Through (Titanic),2020-07-17,440326,9041,457,0.020532514546040888,0.0010378673982458452,0.02157038194428673,Jul,2020,2020-07
Uber Driver to Machine Learning Engineer in 9 Months! (@Daniel Bourke) - KNN EP. 05,2020-07-16,30950,1124,118,0.03631663974151858,0.003812600969305331,0.04012924071082391,Jul,2020,2020-07
Reviewing Your Data Science Projects - Episode 11(GITHUB CLEANING),2020-07-13,4078,134,50,0.03285924472780775,0.012260912211868563,0.04512015693967631,Jul,2020,2020-07
The Best Computer for Data Science Beginners,2020-07-10,40783,867,160,0.0212588578574406,0.003923203295490768,0.025182061152931368,Jul,2020,2020-07
Should You Major in Data Science? (Jaemin Lee) - KNN EP. 04,2020-07-08,6222,228,82,0.03664416586306654,0.013179042108646738,0.049823207971713274,Jul,2020,2020-07
Critiquing MY OWN Data Science Resume,2020-07-06,13015,396,84,0.030426431041106417,0.006454091432961967,0.03688052247406838,Jul,2020,2020-07
Where to Start Learning Data Science,2020-07-03,19629,794,125,0.04045035406796067,0.006368128789036629,0.0468184828569973,Jul,2020,2020-07
"Data Science Productivity, Motivation, and Organization (ft. Data Professor & Codebasics)",2020-07-01,4416,201,33,0.04551630434782609,0.007472826086956522,0.05298913043478261,Jul,2020,2020-07
Reviewing Your Data Science Projects - Episode 10 (Leveraging Your Data),2020-06-29,4916,184,52,0.03742880390561432,0.010577705451586655,0.04800650935720097,Jun,2020,2020-06
How to Get a Data Science Job at FAANG (@Data Science Jay) - KNN EP. 03,2020-06-26,17102,554,77,0.03239387206174717,0.004502397380423342,0.036896269442170504,Jun,2020,2020-06
Reviewing Your Data Science Projects - Episode 9 (Professional Violinist),2020-06-22,2481,82,40,0.03305118903667876,0.016122531237404272,0.04917372027408303,Jun,2020,2020-06
"Ken Jee Q & A Live Stream (50,000 Sub Special!)",2020-06-20,2417,136,49,0.05626810095159288,0.02027306578402979,0.07654116673562267,Jun,2020,2020-06
Reviewing Your Data Science Projects - Episode 8 (College Student Help),2020-06-15,4495,166,46,0.03692992213570634,0.010233592880978866,0.047163515016685205,Jun,2020,2020-06
